trial,money_left,weeks_left,money_right,weeks_right,choice,biggerchosen,pair,time,date
75,5300,2,5450,3,right,1,2,3.676,Fri May  6 11:19:20 2016
76,1250,4,1150,1,right,0,19,3.26,Fri May  6 11:19:24 2016
77,6200,8,6500,10,left,0,11,5.744,Fri May  6 11:19:30 2016
78,5150,1,6050,7,left,0,16,6.83,Fri May  6 11:19:38 2016
79,1350,7,1150,1,right,0,22,2.525,Fri May  6 11:19:40 2016
80,5150,1,5450,3,left,0,4,2.911,Fri May  6 11:19:44 2016
81,6350,9,6050,7,right,0,10,3.175,Fri May  6 11:19:47 2016
82,6350,9,6200,8,left,1,8,2.343,Fri May  6 11:19:50 2016
83,1250,4,1350,7,left,0,20,5.411,Fri May  6 11:19:56 2016
84,6200,8,6350,9,right,1,8,2.81,Fri May  6 11:19:59 2016
85,5450,3,5600,4,right,1,3,4.008,Fri May  6 11:20:04 2016
86,6050,7,6350,9,right,1,10,3.06,Fri May  6 11:20:07 2016
87,6200,8,6350,9,right,1,8,1.49,Fri May  6 11:20:09 2016
88,5600,4,5300,2,right,0,5,5.196,Fri May  6 11:20:15 2016
89,5600,4,6500,10,left,0,17,4.776,Fri May  6 11:20:20 2016
90,1350,7,1150,1,right,0,22,8.683,Fri May  6 11:20:29 2016
91,5600,4,5300,2,right,0,5,2.741,Fri May  6 11:20:32 2016
92,6050,7,5150,1,right,0,16,8.199,Fri May  6 11:20:41 2016
93,5150,1,6050,7,left,0,16,3.709,Fri May  6 11:20:45 2016
94,5450,3,5300,2,left,1,2,1.991,Fri May  6 11:20:47 2016
95,5150,1,5450,3,right,1,4,5.227,Fri May  6 11:20:53 2016
96,6050,7,6500,10,left,0,12,2.208,Fri May  6 11:20:56 2016
97,5150,1,6500,10,left,0,18,1.542,Fri May  6 11:20:58 2016
98,1250,4,1450,10,left,0,23,4.093,Fri May  6 11:21:02 2016
99,6500,10,6350,9,left,1,9,2.909,Fri May  6 11:21:05 2016
100,1150,1,1450,10,left,0,24,1.758,Fri May  6 11:21:08 2016
101,6050,7,5150,1,right,0,16,2.276,Fri May  6 11:21:10 2016
102,5600,4,5150,1,right,0,6,2.175,Fri May  6 11:21:13 2016
103,5600,4,6500,10,left,0,17,3.375,Fri May  6 11:21:17 2016
104,6500,10,6200,8,right,0,11,13.153,Fri May  6 11:21:30 2016
105,6500,10,6050,7,right,0,12,35.926,Fri May  6 11:22:06 2016
106,1250,4,1350,7,left,0,20,2.659,Fri May  6 11:22:10 2016
107,5300,2,5450,3,right,1,2,2.374,Fri May  6 11:22:12 2016
108,6200,8,6350,9,right,1,8,2.643,Fri May  6 11:22:16 2016
109,6500,10,6050,7,right,0,12,3.892,Fri May  6 11:22:20 2016
110,6350,9,6500,10,right,1,9,1.557,Fri May  6 11:22:22 2016
111,1250,4,1350,7,left,0,20,2.458,Fri May  6 11:22:25 2016
112,6200,8,5300,2,right,0,13,1.325,Fri May  6 11:22:27 2016
113,1450,10,1150,1,right,0,24,1.656,Fri May  6 11:22:29 2016
114,6200,8,6050,7,left,1,7,2.541,Fri May  6 11:22:32 2016
115,6500,10,6200,8,right,0,11,7.964,Fri May  6 11:22:40 2016
116,6200,8,6350,9,right,1,8,3.86,Fri May  6 11:22:45 2016
117,1350,7,1250,4,right,0,20,5.377,Fri May  6 11:22:51 2016
118,5450,3,5300,2,left,1,2,2.342,Fri May  6 11:22:54 2016
119,1250,4,1450,10,left,0,23,2.658,Fri May  6 11:22:57 2016
120,1450,10,1150,1,right,0,24,3.442,Fri May  6 11:23:01 2016
121,1150,1,1350,7,left,0,22,3.842,Fri May  6 11:23:05 2016
122,1250,4,1350,7,left,0,20,3.41,Fri May  6 11:23:08 2016
123,5600,4,5450,3,left,1,3,5.994,Fri May  6 11:23:15 2016
124,6500,10,6050,7,right,0,12,4.261,Fri May  6 11:23:20 2016
125,1450,10,1150,1,right,0,24,10.632,Fri May  6 11:23:31 2016
126,6200,8,6500,10,right,1,11,5.997,Fri May  6 11:23:37 2016
127,5300,2,5600,4,left,0,5,6.029,Fri May  6 11:23:44 2016
128,6500,10,6350,9,left,1,9,2.109,Fri May  6 11:23:46 2016
129,5150,1,5600,4,left,0,6,2.975,Fri May  6 11:23:50 2016
130,6200,8,5300,2,right,0,13,2.425,Fri May  6 11:23:52 2016
131,1250,4,1150,1,right,0,19,4.06,Fri May  6 11:23:57 2016
132,5600,4,5150,1,right,0,6,2.308,Fri May  6 11:24:00 2016
133,6500,10,5150,1,right,0,18,6.861,Fri May  6 11:24:07 2016
134,6500,10,5600,4,right,0,17,5.179,Fri May  6 11:24:13 2016
135,1450,10,1250,4,right,0,23,3.275,Fri May  6 11:24:16 2016
136,6350,9,6200,8,left,1,8,1.943,Fri May  6 11:24:19 2016
137,5450,3,5300,2,left,1,2,1.541,Fri May  6 11:24:21 2016
138,6200,8,6050,7,left,1,7,1.341,Fri May  6 11:24:22 2016
139,6050,7,5150,1,right,0,16,2.857,Fri May  6 11:24:26 2016
140,6500,10,6200,8,right,0,11,5.628,Fri May  6 11:24:32 2016
141,6050,7,6200,8,right,1,7,3.376,Fri May  6 11:24:36 2016
142,5150,1,6500,10,left,0,18,2.993,Fri May  6 11:24:39 2016
143,6050,7,6200,8,right,1,7,1.49,Fri May  6 11:24:41 2016
144,6200,8,5300,2,right,0,13,3.928,Fri May  6 11:24:46 2016
145,5150,1,5600,4,left,0,6,15.788,Fri May  6 11:25:02 2016
146,6050,7,6500,10,left,0,12,4.661,Fri May  6 11:25:07 2016
147,1250,4,1150,1,right,0,19,2.774,Fri May  6 11:25:10 2016
148,6500,10,6200,8,right,0,11,5.378,Fri May  6 11:25:16 2016
149,6050,7,5150,1,right,0,16,2.441,Fri May  6 11:25:19 2016
150,1150,1,1250,4,left,0,19,1.941,Fri May  6 11:25:22 2016
151,6200,8,5300,2,right,0,13,2.925,Fri May  6 11:25:25 2016
152,5600,4,6050,7,right,1,14,9.233,Fri May  6 11:25:35 2016
153,6050,7,5600,4,right,0,14,7.796,Fri May  6 11:25:43 2016
154,1350,7,1250,4,right,0,20,2.108,Fri May  6 11:25:45 2016
155,6200,8,5300,2,right,0,13,4.744,Fri May  6 11:25:50 2016
156,5300,2,5450,3,right,1,2,3.626,Fri May  6 11:25:55 2016
157,6050,7,6350,9,right,1,10,8.198,Fri May  6 11:26:03 2016
158,5450,3,6350,9,left,0,15,8.832,Fri May  6 11:26:13 2016
159,1150,1,1250,4,left,0,19,2.975,Fri May  6 11:26:16 2016
160,1450,10,1250,4,right,0,23,2.942,Fri May  6 11:26:20 2016
161,6050,7,6350,9,left,0,10,4.994,Fri May  6 11:26:25 2016
162,5600,4,5300,2,right,0,5,2.726,Fri May  6 11:26:28 2016
163,6350,9,6200,8,left,1,8,6.011,Fri May  6 11:26:35 2016
164,5150,1,5300,2,right,1,1,3.576,Fri May  6 11:26:39 2016
165,1350,7,1150,1,right,0,22,3.459,Fri May  6 11:26:43 2016
166,1150,1,1250,4,left,0,19,3.11,Fri May  6 11:26:46 2016
167,5600,4,5300,2,right,0,5,4.358,Fri May  6 11:26:51 2016
168,6200,8,6350,9,right,1,8,4.311,Fri May  6 11:26:56 2016
169,5150,1,5600,4,left,0,6,6.929,Fri May  6 11:27:03 2016
170,1250,4,1150,1,right,0,19,4.209,Fri May  6 11:27:08 2016
171,5150,1,6500,10,left,0,18,4.177,Fri May  6 11:27:13 2016
172,6500,10,5150,1,right,0,18,2.31,Fri May  6 11:27:16 2016
173,6200,8,6350,9,right,1,8,2.758,Fri May  6 11:27:19 2016
174,1450,10,1150,1,right,0,24,7.347,Fri May  6 11:27:27 2016
175,6500,10,6050,7,right,0,12,6.762,Fri May  6 11:27:35 2016
176,1450,10,1350,7,right,0,21,4.595,Fri May  6 11:27:40 2016
177,6050,7,6500,10,right,1,12,4.243,Fri May  6 11:27:44 2016
178,6500,10,6350,9,left,1,9,5.112,Fri May  6 11:27:50 2016
179,6500,10,6200,8,right,0,11,6.979,Fri May  6 11:27:57 2016
180,1250,4,1150,1,right,0,19,6.161,Fri May  6 11:28:05 2016
181,5600,4,5450,3,left,1,3,3.342,Fri May  6 11:28:09 2016
182,6350,9,6050,7,left,1,10,5.729,Fri May  6 11:28:15 2016
183,5600,4,6050,7,right,1,14,5.645,Fri May  6 11:28:21 2016
184,6050,7,6350,9,left,0,10,22.98,Fri May  6 11:28:45 2016
185,6500,10,6200,8,right,0,11,7.194,Fri May  6 11:28:52 2016
186,6050,7,5600,4,right,0,14,1.924,Fri May  6 11:28:55 2016
187,5150,1,5300,2,left,0,1,2.292,Fri May  6 11:28:58 2016
188,6050,7,6200,8,right,1,7,1.976,Fri May  6 11:29:00 2016
189,1450,10,1350,7,right,0,21,3.425,Fri May  6 11:29:04 2016
190,1150,1,1350,7,left,0,22,7.681,Fri May  6 11:29:12 2016
191,6350,9,5450,3,right,0,15,11.201,Fri May  6 11:29:24 2016
192,1150,1,1350,7,left,0,22,2.891,Fri May  6 11:29:28 2016
193,5150,1,5450,3,left,0,4,2.39,Fri May  6 11:29:31 2016
194,5450,3,5150,1,right,0,4,3.76,Fri May  6 11:29:35 2016
195,6350,9,5450,3,right,0,15,14.186,Fri May  6 11:29:50 2016
196,6050,7,5600,4,right,0,14,4.06,Fri May  6 11:29:54 2016
197,5600,4,5150,1,right,0,6,2.892,Fri May  6 11:29:58 2016
198,6350,9,5450,3,right,0,15,3.059,Fri May  6 11:30:01 2016
199,6350,9,5450,3,right,0,15,2.558,Fri May  6 11:30:04 2016
200,6050,7,6200,8,right,1,7,12.286,Fri May  6 11:30:17 2016
201,6350,9,6050,7,right,0,10,5.059,Fri May  6 11:30:23 2016
202,6500,10,5150,1,right,0,18,2.291,Fri May  6 11:30:25 2016
203,5150,1,5600,4,left,0,6,1.907,Fri May  6 11:30:28 2016
204,6200,8,6050,7,left,1,7,1.76,Fri May  6 11:30:30 2016
205,1350,7,1150,1,right,0,22,2.974,Fri May  6 11:30:33 2016
206,1150,1,1250,4,left,0,19,2.458,Fri May  6 11:30:36 2016
207,5600,4,6500,10,left,0,17,6.311,Fri May  6 11:30:43 2016
208,6350,9,5450,3,right,0,15,9.831,Fri May  6 11:30:53 2016
209,1350,7,1450,10,left,0,21,4.557,Fri May  6 11:30:58 2016
210,6050,7,5600,4,right,0,14,5.695,Fri May  6 11:31:04 2016
211,5450,3,5300,2,left,1,2,3.258,Fri May  6 11:31:08 2016
212,5300,2,5450,3,right,1,2,1.742,Fri May  6 11:31:10 2016
213,1250,4,1350,7,left,0,20,4.193,Fri May  6 11:31:15 2016
214,6350,9,6050,7,right,0,10,20.444,Fri May  6 11:31:36 2016
215,5300,2,6200,8,left,0,13,3.522,Fri May  6 11:31:40 2016
216,5450,3,5150,1,right,0,4,10.184,Fri May  6 11:31:51 2016
217,1350,7,1450,10,left,0,21,9.015,Fri May  6 11:32:00 2016
218,1350,7,1250,4,right,0,20,4.362,Fri May  6 11:32:06 2016
219,5600,4,5150,1,right,0,6,4.644,Fri May  6 11:32:11 2016
220,5150,1,5300,2,right,1,1,3.092,Fri May  6 11:32:14 2016
221,5150,1,6500,10,left,0,18,2.59,Fri May  6 11:32:17 2016
222,5150,1,5450,3,left,0,4,7.998,Fri May  6 11:32:29 2016
223,1350,7,1150,1,right,0,22,2.541,Fri May  6 11:32:32 2016
224,1450,10,1150,1,right,0,24,2.258,Fri May  6 11:32:35 2016
225,6050,7,5600,4,right,0,14,2.708,Fri May  6 11:32:38 2016
226,6350,9,6500,10,right,1,9,4.494,Fri May  6 11:32:43 2016
227,1350,7,1450,10,left,0,21,5.01,Fri May  6 11:32:48 2016
228,6200,8,6500,10,left,0,11,2.693,Fri May  6 11:32:51 2016
229,6050,7,5150,1,right,0,16,2.157,Fri May  6 11:32:54 2016
230,1150,1,1450,10,left,0,24,2.209,Fri May  6 11:32:57 2016
231,1350,7,1250,4,right,0,20,2.675,Fri May  6 11:33:00 2016
232,6350,9,6500,10,right,1,9,1.908,Fri May  6 11:33:02 2016
233,1250,4,1450,10,left,0,23,2.39,Fri May  6 11:33:05 2016
234,6350,9,6050,7,right,0,10,3.51,Fri May  6 11:33:09 2016
235,1150,1,1250,4,left,0,19,2.39,Fri May  6 11:33:12 2016
236,6350,9,6500,10,right,1,9,2.358,Fri May  6 11:33:15 2016
237,5300,2,5450,3,right,1,2,2.891,Fri May  6 11:33:18 2016
238,6500,10,6050,7,right,0,12,2.91,Fri May  6 11:33:22 2016
239,1150,1,1350,7,left,0,22,2.057,Fri May  6 11:33:24 2016
240,6350,9,6500,10,right,1,9,3.226,Fri May  6 11:33:28 2016
